index,2008_01,2008_02,2008_03,2008_04,2008_05,2008_06,2008_07,2008_08,2008_09,2008_10,2008_11,2008_12,2009_01,2009_02,2009_03,2009_04,2009_05,2009_06,2009_07,2009_08,2009_09,2009_10,2009_11,2009_12,2010_01,2010_02,2010_03,2010_04,2010_05,2010_06,2010_07,2010_08,2010_09,2010_10,2010_11,2010_12,2011_01,2011_02,2011_03,2011_04,2011_05,2011_06,2011_07,2011_08,2011_09,2011_10,2011_11,2011_12,2012_01,2012_02,2012_03,2012_04,2012_05,2012_06,2012_07,2012_08,2012_09
2011-02-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85,18.2,19.35,20.05,20.85,21.65,22.15,22.75,,,,,,,,,,,,
2011-02-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85,18.25,19.3,20.05,20.8,21.6,22.1,22.7,,,,,,,,,,,,
2011-02-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,18.3,19.3,19.95,20.6,21.3,21.75,22.3,,,,,,,,,,,,
2011-02-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,18.05,19.15,19.85,20.45,21.15,21.55,22.1,,,,,,,,,,,,
2011-02-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.45,17.85,18.95,19.75,20.4,21.1,21.5,22.05,,,,,,,,,,,,
2011-02-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,18.05,19.0,19.9,20.55,21.25,21.6,22.15,,,,,,,,,,,,
2011-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.49,18.3,19.35,20.15,20.7,21.4,21.65,22.2,,,,,,,,,,,,
2011-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45,19.65,20.5,21.1,21.7,21.95,22.45,,,,,,,,,,,,
2011-02-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,19.8,20.8,21.45,21.95,22.2,22.7,,,,,,,,,,,,
2011-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15,21.6,22.3,22.75,23.2,23.35,23.75,24.0,,,,,,,,,,,
2011-02-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,22.55,23.1,23.4,23.8,23.95,24.35,24.55,,,,,,,,,,,
2011-02-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.85,22.35,23.0,23.3,23.75,23.95,24.35,24.55,,,,,,,,,,,
2011-02-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15,21.15,22.05,22.55,23.1,23.35,23.75,24.0,,,,,,,,,,,
2011-02-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,20.3,21.45,22.0,22.6,23.0,23.45,23.75,,,,,,,,,,,
2011-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,21.7,22.5,22.9,23.45,23.8,24.25,24.45,,,,,,,,,,,
2011-03-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21.6,22.4,22.85,23.45,23.75,24.2,24.45,,,,,,,,,,,
2011-03-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,20.7,21.65,22.1,22.85,23.15,23.65,23.85,,,,,,,,,,,
2011-03-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05,21.15,22.05,22.5,23.15,23.45,24.0,24.2,,,,,,,,,,,
2011-03-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.05,21.8,22.6,23.0,23.65,23.95,24.5,24.65,,,,,,,,,,,
2011-03-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45,21.4,22.4,22.85,23.55,23.8,24.45,24.6,,,,,,,,,,,
2011-03-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.05,21.8,22.65,23.1,23.75,24.0,24.65,24.8,,,,,,,,,,,
2011-03-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,22.7,23.35,23.8,24.4,24.6,25.25,25.35,,,,,,,,,,,
2011-03-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,22.05,22.9,23.3,24.05,24.2,24.85,24.95,,,,,,,,,,,
2011-03-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,22.3,23.1,23.55,24.25,24.45,25.15,25.25,,,,,,,,,,,
2011-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,23.45,23.75,24.15,24.75,24.9,25.6,25.65,,,,,,,,,,,
2011-03-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.14,24.9,25.15,25.2,25.8,25.9,26.5,26.7,,,,,,,,,,,
2011-03-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.15,24.4,24.6,25.0,25.05,25.6,25.85,,,,,,,,,,,
2011-03-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.35,23.65,23.9,24.2,24.25,24.75,25.0,,,,,,,,,,,
2011-03-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,22.75,23.05,23.2,23.8,24.1,23.95,,,,,,,,,,
2011-03-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,22.25,22.8,23.1,23.3,23.9,24.2,24.3,,,,,,,,,,
2011-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,21.6,22.35,22.8,23.05,23.7,24.05,24.1,,,,,,,,,,
2011-03-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95,21.05,21.9,22.45,22.8,23.45,23.95,24.0,,,,,,,,,,
2011-03-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,21.05,21.9,22.55,22.9,23.65,24.15,24.35,,,,,,,,,,
2011-03-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,21.55,22.2,22.75,23.0,23.75,24.3,24.45,,,,,,,,,,
2011-03-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,20.95,21.75,22.25,22.65,23.4,24.0,24.15,,,,,,,,,,
2011-03-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,20.7,21.45,21.95,22.35,23.1,23.7,23.85,,,,,,,,,,
2011-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,20.8,21.5,22.0,22.4,23.2,23.8,24.0,,,,,,,,,,
2011-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05,20.55,21.4,21.95,22.4,23.15,23.85,23.95,,,,,,,,,,
2011-04-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,20.25,21.15,21.7,22.15,23.0,23.7,23.9,,,,,,,,,,
2011-04-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55,20.15,21.1,21.75,22.2,23.0,23.65,23.9,,,,,,,,,,
2011-04-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,20.15,21.1,21.75,22.25,23.05,23.7,23.95,,,,,,,,,,
2011-04-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,20.35,21.3,21.95,22.45,23.25,23.9,24.1,,,,,,,,,,
2011-04-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65,20.65,21.6,22.3,22.8,23.6,24.25,24.45,,,,,,,,,,
2011-04-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,20.45,21.55,22.3,22.9,23.7,24.35,24.55,,,,,,,,,,
2011-04-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,20.7,21.7,22.5,23.05,23.75,24.35,24.55,,,,,,,,,,
2011-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,20.35,21.45,22.3,22.85,23.6,24.3,24.55,,,,,,,,,,
2011-04-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,20.15,21.4,22.25,22.85,23.6,24.3,24.5,,,,,,,,,,
2011-04-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,19.65,21.15,22.05,22.7,23.5,24.2,24.5,,,,,,,,,,
2011-04-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,20.2,21.7,22.45,23.1,23.8,24.5,24.75,,,,,,,,,,
2011-04-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,19.1,21.05,21.9,22.75,23.5,24.2,24.5,,,,,,,,,,
2011-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,18.15,20.35,21.55,22.25,23.05,23.8,24.3,,,,,,,,,,
2011-04-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,20.0,21.4,22.0,22.9,23.65,24.15,,,,,,,,,,
2011-04-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45,19.6,21.0,21.65,22.65,23.5,24.05,24.6,,,,,,,,,
2011-04-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,19.2,20.65,21.35,22.5,23.25,23.5,23.35,,,,,,,,,
2011-04-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.75,20.25,20.95,22.3,23.0,23.2,23.15,,,,,,,,,
2011-04-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,18.4,19.9,20.65,22.0,22.75,23.05,23.05,,,,,,,,,
2011-04-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,18.35,19.65,20.4,21.65,22.55,22.9,22.9,,,,,,,,,
2011-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,18.8,20.15,20.85,22.15,23.05,23.25,23.2,,,,,,,,,
2011-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,19.35,20.6,21.25,22.45,23.2,23.45,23.35,,,,,,,,,
2011-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95,19.55,20.8,21.35,22.55,23.3,23.55,23.4,,,,,,,,,
2011-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,19.8,20.95,21.5,22.7,23.5,23.65,23.55,,,,,,,,,
2011-05-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.15,19.55,20.75,21.35,22.55,23.3,23.55,23.45,,,,,,,,,
2011-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45,18.85,20.3,20.95,22.15,22.85,23.1,23.05,,,,,,,,,
2011-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65,18.2,19.75,20.55,21.75,22.45,22.6,22.6,,,,,,,,,
2011-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,18.65,20.2,20.9,22.05,22.7,22.9,22.85,,,,,,,,,
2011-05-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65,18.35,20.0,20.7,21.9,22.55,22.75,22.65,,,,,,,,,
2011-05-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.35,18.65,20.25,20.95,22.15,22.8,22.95,22.85,,,,,,,,,
2011-05-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,19.05,20.5,21.2,22.3,22.9,23.1,23.0,,,,,,,,,
2011-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,18.7,20.2,20.9,22.1,22.8,23.05,22.95,,,,,,,,,
2011-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.02,18.05,19.75,20.65,21.85,22.55,22.75,22.75,,,,,,,,,
2011-05-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.65,19.6,20.6,21.85,22.65,22.85,22.9,,,,,,,,,
2011-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.05,20.0,21.1,22.45,23.3,23.5,23.45,,,,,,,,,
2011-05-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55,20.3,21.3,22.6,23.55,23.75,23.75,24.0,,,,,,,,
2011-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,20.15,21.2,22.4,23.45,23.65,23.7,24.25,,,,,,,,
2011-05-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95,19.9,21.0,22.15,23.2,23.5,23.6,24.25,,,,,,,,
2011-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45,19.35,20.45,21.65,22.75,23.05,23.2,23.9,,,,,,,,
2011-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,19.05,20.1,21.2,22.3,22.7,22.85,23.6,,,,,,,,
2011-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.55,18.55,19.6,20.75,21.9,22.3,22.45,23.3,,,,,,,,
2011-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95,19.55,20.4,21.4,22.5,22.9,23.1,23.8,,,,,,,,
2011-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,19.35,20.3,21.3,22.4,22.8,23.05,23.85,,,,,,,,
2011-06-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95,19.45,20.4,21.45,22.55,22.95,23.2,24.05,,,,,,,,
2011-06-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,19.65,20.6,21.65,22.7,23.2,23.45,24.25,,,,,,,,
2011-06-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,19.35,20.3,21.45,22.5,23.05,23.3,24.2,,,,,,,,
2011-06-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,19.55,20.5,21.65,22.65,23.15,23.4,24.25,,,,,,,,
2011-06-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,19.0,19.95,21.25,22.2,22.7,23.0,23.9,,,,,,,,
2011-06-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,19.6,20.5,21.75,22.7,23.15,23.4,24.3,,,,,,,,
2011-06-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.55,20.0,20.65,21.75,22.75,23.25,23.5,24.45,,,,,,,,
2011-06-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,19.2,19.95,21.05,22.05,22.55,22.9,23.9,,,,,,,,
2011-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.73,20.95,21.25,22.25,23.05,23.45,23.75,24.75,,,,,,,,
2011-06-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95,22.3,23.35,24.0,24.25,24.45,25.5,,,,,,,,
2011-06-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45,22.0,23.2,23.75,24.05,24.25,25.25,,,,,,,,
2011-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45,21.15,22.55,23.2,23.55,23.85,24.85,24.95,,,,,,,
2011-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95,20.8,22.25,23.0,23.3,23.55,24.65,24.95,,,,,,,
2011-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,21.1,22.6,23.35,23.65,23.8,24.95,25.15,,,,,,,
2011-06-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85,20.8,22.5,23.25,23.55,23.8,24.95,25.25,,,,,,,
2011-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.05,21.55,23.1,23.75,24.0,24.2,25.4,25.65,,,,,,,
2011-06-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,21.0,22.65,23.4,23.75,23.85,25.2,25.45,,,,,,,
2011-06-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,20.2,22.1,23.1,23.4,23.6,25.05,25.35,,,,,,,
2011-06-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,19.35,21.5,22.6,23.05,23.2,24.75,25.05,,,,,,,
2011-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,18.75,20.75,22.0,22.55,22.7,24.3,24.6,,,,,,,
2011-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.95,17.95,19.9,21.0,21.55,21.75,23.2,23.7,,,,,,,
2011-07-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.95,18.1,20.0,21.0,21.6,21.85,23.35,23.8,,,,,,,
2011-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,18.35,20.1,20.95,21.45,21.65,23.3,23.7,,,,,,,
2011-07-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,17.85,19.5,20.4,20.9,21.1,22.75,23.15,,,,,,,
2011-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,18.25,19.85,20.65,21.2,21.4,22.9,23.35,,,,,,,
2011-07-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,19.6,20.8,21.5,22.05,22.15,23.55,24.05,,,,,,,
2011-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,20.0,21.35,22.1,22.55,22.65,24.1,24.45,,,,,,,
2011-07-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,20.05,21.45,22.1,22.55,22.65,24.05,24.5,,,,,,,
2011-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.65,20.65,21.9,22.6,22.9,22.95,24.35,24.75,,,,,,,
2011-07-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15,20.2,21.6,22.25,22.55,22.65,24.0,24.4,,,,,,,
2011-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15,21.0,22.15,22.75,23.0,23.05,24.35,24.65,,,,,,,
2011-07-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,19.75,21.3,21.95,22.3,22.45,23.7,24.15,,,,,,,
2011-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.35,21.0,21.8,22.05,22.25,23.55,24.0,,,,,,,
2011-07-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,20.05,21.25,21.5,21.7,23.0,23.45,,,,,,,
2011-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,19.9,21.05,21.4,21.65,22.95,23.45,,,,,,,
2011-07-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35,20.3,21.5,21.8,21.95,23.25,23.8,24.05,,,,,,
2011-07-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65,20.7,21.8,22.0,22.1,23.35,23.9,24.05,,,,,,
2011-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.75,22.55,22.6,22.7,24.0,24.45,24.65,,,,,,
2011-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35,21.7,22.55,22.55,22.6,23.85,24.4,24.65,,,,,,
2011-07-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21.1,21.9,21.95,22.05,23.2,23.8,24.05,,,,,,
2011-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.6,21.3,21.5,21.5,22.75,23.35,23.8,,,,,,
2011-08-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,22.0,22.25,22.35,22.35,23.6,24.1,24.4,,,,,,
2011-08-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21.85,22.05,22.15,22.15,23.45,23.95,24.3,,,,,,
2011-08-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45,25.9,25.1,24.55,24.05,25.35,25.7,25.6,,,,,,
2011-08-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.15,26.2,25.75,25.15,24.25,25.65,25.9,26.1,,,,,,
2011-08-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.55,30.2,29.1,27.65,26.05,27.35,27.55,27.5,,,,,,
2011-08-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,25.4,25.3,24.8,24.05,25.4,25.75,26.0,,,,,,
2011-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,28.75,28.3,27.4,26.3,27.55,27.8,27.8,,,,,,
2011-08-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,27.65,27.1,26.6,25.55,26.8,27.2,27.35,,,,,,
2011-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,27.85,26.9,26.4,25.4,26.65,26.85,27.0,,,,,,
2011-08-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,26.7,25.95,25.45,24.5,25.7,25.8,25.95,,,,,,
2011-08-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.65,26.9,26.25,25.65,24.75,25.85,26.0,26.15,,,,,,
2011-08-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.73,27.95,26.8,26.0,24.9,26.1,26.2,26.3,,,,,,
2011-08-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,30.2,29.2,27.8,28.85,28.85,29.05,,,,,,
2011-08-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.35,31.6,30.35,28.7,29.7,29.65,29.65,,,,,,
2011-08-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.45,32.65,31.0,29.1,30.05,29.9,29.85,30.15,30.0,,,,
2011-08-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,31.75,30.6,28.9,29.9,29.85,29.8,30.05,30.0,,,,
2011-08-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.55,31.45,30.6,29.25,30.3,30.25,30.35,30.2,29.15,,,,
2011-08-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,31.75,30.75,29.8,30.85,30.9,30.95,30.95,30.65,,,,
2011-08-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.0,30.2,29.4,30.45,30.5,30.7,30.65,30.7,,,,
2011-08-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.65,29.7,29.3,28.4,29.55,29.7,29.95,29.9,29.85,,,,
2011-08-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,30.55,30.05,29.15,30.35,30.5,30.65,30.55,30.3,,,,
2011-08-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.65,30.2,29.65,28.4,29.7,29.85,30.05,30.2,30.1,,,,
2011-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.15,30.7,29.95,28.65,29.95,30.05,30.3,30.3,30.25,,,,
2011-09-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,32.05,30.75,29.25,30.4,30.5,30.7,30.55,30.55,,,,
